,transaction_id,customer_id,shipment_id,transaction_date,transaction_amount,payment_method,transaction_status
745,TRAN21486,CUST177,SHIP15698,2024-11-12,70422.44114574975,Credit Card,Refunded
746,TRAN12430,CUST561,SHIP12412,2023-08-04,2753.7720796737476,Bank Transfer,Paid
747,TRAN13313,CUST643,SHIP23184,2025-04-06,77465.97657661099,Debit Card,Paid
748,TRAN2462,CUST279,SHIP24478,2023-10-24,60370.7291032672,Debit Card,Paid
749,TRAN10705,CUST143,SHIP23124,2023-09-04,29230.58863138509,Credit Card,Paid
750,TRAN9858,CUST547,SHIP7952,2023-05-13,11573.535558075188,Debit Card,Paid
751,TRAN22057,CUST633,SHIP22108,2023-12-30,12481.171039275674,Debit Card,Paid
752,TRAN11717,CUST144,SHIP17059,2024-03-02,4235.186319942995,Credit Card,Paid
753,TRAN6947,CUST444,SHIP14783,2023-04-27,3830.1118003324736,Bank Transfer,Paid
754,TRAN15559,CUST155,SHIP15421,2023-09-16,96010.90490515984,COD,Refunded
755,TRAN1389,CUST105,SHIP13029,2025-02-16,61468.40194550412,Bank Transfer,Refunded
756,TRAN10879,CUST25,SHIP15713,2024-03-02,91376.54410934295,Credit Card,Refunded
757,TRAN10436,CUST217,SHIP24030,2024-12-25,3137.370837552161,Debit Card,Paid
758,TRAN9000,CUST485,SHIP21806,2024-01-31,26133.423892732724,COD,Paid
759,TRAN2426,CUST335,SHIP17831,2023-06-25,72856.08509377635,Bank Transfer,Paid
760,TRAN9240,CUST153,SHIP8428,2024-07-13,40643.03382552186,COD,Refunded
761,TRAN7897,CUST606,SHIP21386,2024-05-31,77247.26731297724,Bank Transfer,Paid
762,TRAN22448,CUST519,SHIP22196,2023-12-11,72611.0446436196,COD,Paid
763,TRAN10718,CUST100,SHIP23561,2023-09-13,92031.28644758432,Bank Transfer,Refunded
764,TRAN19935,CUST540,SHIP11035,2024-09-15,87417.1449313532,Credit Card,Paid
765,TRAN5577,CUST553,SHIP20153,2023-08-03,41481.76125489966,Credit Card,Refunded
766,TRAN12858,CUST690,SHIP14874,2023-05-26,35540.79371932515,Bank Transfer,Refunded
767,TRAN13812,CUST272,SHIP10086,2023-04-24,34615.21408644535,Bank Transfer,Refunded
768,TRAN22088,CUST421,SHIP6245,2024-01-11,60824.25380365914,Bank Transfer,Paid
769,TRAN11660,CUST284,SHIP2617,2025-03-07,34556.876993337944,Bank Transfer,Paid
770,TRAN14161,CUST434,SHIP22251,2024-06-18,76608.93186648785,Bank Transfer,Paid
771,TRAN19451,CUST382,SHIP20320,2023-05-14,57825.55394206844,Debit Card,Refunded
772,TRAN6875,CUST110,SHIP22371,2023-10-30,64420.29692174854,Bank Transfer,Refunded
773,TRAN3231,CUST659,SHIP23469,2024-04-04,38435.21914682759,Bank Transfer,Paid
774,TRAN3975,CUST379,SHIP17075,2023-06-24,6074.934765084299,Credit Card,Refunded
775,TRAN6513,CUST283,SHIP15067,2023-04-26,80563.76548752817,Credit Card,Paid
776,TRAN20310,CUST617,SHIP23166,2024-03-05,6493.569626914439,Bank Transfer,Refunded
777,TRAN16522,CUST643,SHIP4705,2023-11-13,50555.73347736538,Debit Card,Refunded
778,TRAN14415,CUST138,SHIP23175,2025-01-19,1496.547491474945,Debit Card,Refunded
779,TRAN9368,CUST661,SHIP8268,2024-01-10,53016.6789325585,COD,Refunded
780,TRAN13021,CUST484,SHIP838,2023-09-05,9380.919825115443,COD,Paid
781,TRAN14580,CUST510,SHIP7243,2024-07-05,96263.59006510851,Debit Card,Paid
782,TRAN9209,CUST134,SHIP8975,2023-09-11,56256.203511010885,COD,Paid
783,TRAN14098,CUST592,SHIP21975,2024-06-22,20465.77250653089,COD,Paid
784,TRAN24718,CUST93,SHIP17936,2024-11-06,90052.80881706232,Debit Card,Paid
785,TRAN19822,CUST458,SHIP18852,2023-11-17,89893.3359952738,Debit Card,Paid
786,TRAN21396,CUST133,SHIP4577,2024-12-19,61130.31327802425,Bank Transfer,Paid
787,TRAN2248,CUST186,SHIP16959,2024-11-22,49330.89177170627,COD,Paid
788,TRAN12339,CUST383,SHIP16684,2025-01-15,26448.036715391598,Credit Card,Refunded
789,TRAN14574,CUST301,SHIP12486,2023-06-30,75330.21179624747,Credit Card,Paid
790,TRAN4636,CUST148,SHIP23507,2023-11-07,3014.451609650232,Debit Card,Paid
791,TRAN5061,CUST300,SHIP23930,2023-10-23,4116.637887629797,Bank Transfer,Refunded
792,TRAN23542,CUST259,SHIP5809,2024-11-07,5970.722410926327,Bank Transfer,Paid
793,TRAN9865,CUST315,SHIP5665,2024-05-26,63330.69275415933,Credit Card,Paid
794,TRAN5048,CUST735,SHIP24188,2023-06-26,54527.21487678274,Bank Transfer,Paid
795,TRAN6880,CUST263,SHIP9463,2023-10-19,57743.05297762457,Bank Transfer,Paid
796,TRAN7253,CUST109,SHIP23277,2024-06-12,32422.34789206979,Bank Transfer,Paid
797,TRAN15595,CUST425,SHIP12906,2024-01-02,3893.1932993988903,Bank Transfer,Refunded
798,TRAN3862,CUST67,SHIP7788,2024-08-08,15404.11759923913,Credit Card,Paid
799,TRAN17325,CUST138,SHIP19752,2023-11-08,91239.86224463453,Bank Transfer,Paid
800,TRAN24872,CUST661,SHIP14924,2024-08-09,44762.52580489612,Bank Transfer,Paid
801,TRAN16683,CUST620,SHIP7498,2024-08-31,15793.693595547173,Credit Card,Paid
802,TRAN9518,CUST680,SHIP9678,2024-10-28,54220.16438080824,COD,Paid
803,TRAN11681,CUST662,SHIP18142,2025-01-31,51354.72384105747,Credit Card,Paid
804,TRAN21891,CUST383,SHIP16891,2024-05-06,75418.30639158303,Credit Card,Refunded
805,TRAN21107,CUST640,SHIP19416,2024-09-24,23727.762345873532,Bank Transfer,Paid
806,TRAN5269,CUST683,SHIP18043,2024-06-10,9302.804760364239,Debit Card,Paid
807,TRAN6671,CUST336,SHIP897,2024-11-17,26705.685874370007,Credit Card,Refunded
808,TRAN15375,CUST121,SHIP13395,2023-06-09,54652.58203432091,Credit Card,Refunded
809,TRAN18352,CUST403,SHIP1034,2023-09-25,66156.29400199829,COD,Refunded
810,TRAN21200,CUST377,SHIP14322,2023-07-30,67070.55337958228,COD,Paid
811,TRAN5309,CUST61,SHIP9520,2024-09-03,21566.506597834457,Bank Transfer,Paid
812,TRAN16737,CUST96,SHIP8158,2024-11-28,63888.75452165991,Bank Transfer,Paid
813,TRAN17096,CUST748,SHIP13095,2024-09-30,38922.38335147707,Debit Card,Refunded
814,TRAN799,CUST198,SHIP15959,2023-07-07,4178.075354004173,Credit Card,Paid
815,TRAN4063,CUST539,SHIP4002,2025-01-08,98314.36965880007,Bank Transfer,Paid
816,TRAN8166,CUST100,SHIP12449,2024-11-25,74949.65109706747,Debit Card,Refunded
817,TRAN16742,CUST336,SHIP13342,2024-02-06,42261.081779379965,Credit Card,Refunded
818,TRAN18445,CUST210,SHIP17193,2023-11-21,7286.012952824532,Credit Card,Paid
819,TRAN5150,CUST695,SHIP8873,2024-04-20,30451.82105768631,COD,Refunded
820,TRAN14977,CUST719,SHIP10016,2024-03-12,33331.61342251627,Debit Card,Refunded
821,TRAN3600,CUST494,SHIP2848,2024-05-25,98599.8423938993,Debit Card,Refunded
822,TRAN23671,CUST192,SHIP22732,2023-10-22,65721.56484763327,Credit Card,Paid
823,TRAN2053,CUST105,SHIP10509,2024-02-18,43224.58464829964,Bank Transfer,Refunded
824,TRAN20205,CUST249,SHIP12067,2023-10-05,49213.9007211679,Credit Card,Paid
825,TRAN14033,CUST406,SHIP2350,2023-04-30,67032.33422873149,Bank Transfer,Refunded
826,TRAN1015,CUST76,SHIP7758,2024-03-02,27472.707506037015,Bank Transfer,Refunded
827,TRAN16789,CUST105,SHIP2332,2024-06-19,84095.43043608856,COD,Refunded
828,TRAN24883,CUST195,SHIP19547,2023-05-01,73051.81231447592,Credit Card,Paid
829,TRAN19327,CUST172,SHIP23784,2024-04-27,17225.808421927286,COD,Refunded
830,TRAN13678,CUST45,SHIP4751,2023-06-15,56490.57328868519,Debit Card,Paid
831,TRAN12122,CUST24,SHIP15905,2024-05-28,86078.86513463847,Debit Card,Paid
832,TRAN11950,CUST112,SHIP18375,2024-03-21,27307.04713204925,COD,Refunded
833,TRAN6557,CUST162,SHIP10641,2024-12-13,99285.73171591549,Bank Transfer,Paid
834,TRAN197,CUST13,SHIP18043,2025-03-16,2270.6211755209315,COD,Paid
835,TRAN23959,CUST7,SHIP14299,2024-03-23,35716.23968500925,Credit Card,Refunded
836,TRAN18551,CUST449,SHIP18400,2024-03-18,28843.056819121815,Debit Card,Refunded
837,TRAN2458,CUST422,SHIP23533,2023-05-24,87072.70781868407,Bank Transfer,Paid
838,TRAN5971,CUST554,SHIP19990,2024-01-31,17036.100500883138,Credit Card,Refunded
839,TRAN17617,CUST361,SHIP6367,2023-07-02,51010.79201520516,COD,Paid
840,TRAN3789,CUST255,SHIP5407,2023-08-17,11263.149871496546,Bank Transfer,Paid
841,TRAN5217,CUST195,SHIP2084,2025-02-11,54187.35920787673,Bank Transfer,Paid
842,TRAN4654,CUST240,SHIP1074,2024-11-25,32248.887293438882,COD,Refunded
843,TRAN23889,CUST246,SHIP18020,2024-02-12,94627.36850371308,Debit Card,Paid
844,TRAN23607,CUST463,SHIP16190,2024-07-30,62173.85834648923,Credit Card,Refunded
845,TRAN195,CUST28,SHIP19253,2025-03-20,69024.32177409323,Credit Card,Paid
846,TRAN4542,CUST639,SHIP4185,2023-11-26,10253.107403999513,COD,Refunded
847,TRAN10819,CUST74,SHIP12445,2024-03-28,20163.28132334865,Credit Card,Paid
848,TRAN1634,CUST498,SHIP15476,2023-09-17,55726.99663117215,Debit Card,Refunded
849,TRAN8323,CUST338,SHIP486,2025-04-02,39344.05252512725,Bank Transfer,Paid
850,TRAN17149,CUST723,SHIP21256,2024-05-28,65431.23820667083,Credit Card,Paid
851,TRAN17256,CUST89,SHIP9936,2024-06-03,4346.224738984477,Credit Card,Paid
852,TRAN7352,CUST486,SHIP2531,2023-11-06,58292.90237438807,Debit Card,Paid
853,TRAN17178,CUST571,SHIP15232,2023-04-29,79269.45547214686,COD,Refunded
854,TRAN3519,CUST431,SHIP7695,2024-11-02,65818.16911778029,COD,Paid
855,TRAN4974,CUST183,SHIP3675,2023-05-12,96850.40202655013,COD,Refunded
856,TRAN16347,CUST449,SHIP21802,2024-09-11,54107.714584268724,Bank Transfer,Refunded
857,TRAN4620,CUST649,SHIP4833,2023-12-11,56080.23761118475,COD,Paid
858,TRAN10888,CUST551,SHIP10613,2024-05-13,58315.01245309697,COD,Paid
859,TRAN1299,CUST123,SHIP762,2023-06-09,68177.17034174349,Credit Card,Paid
860,TRAN2789,CUST327,SHIP22743,2023-11-06,51533.93626278088,Bank Transfer,Paid
861,TRAN16607,CUST676,SHIP864,2023-05-14,48507.73373310663,COD,Paid
862,TRAN15886,CUST50,SHIP2869,2023-08-27,29243.049369405162,COD,Refunded
863,TRAN6586,CUST563,SHIP2224,2023-11-26,70007.57227957994,Credit Card,Paid
864,TRAN10042,CUST189,SHIP16591,2024-11-11,30416.01071023556,Bank Transfer,Refunded
865,TRAN914,CUST706,SHIP2200,2024-03-15,86280.22972283684,Bank Transfer,Refunded
866,TRAN24038,CUST123,SHIP17345,2024-12-26,2908.7724525934727,COD,Refunded
867,TRAN22223,CUST573,SHIP20109,2023-11-22,25550.671072943736,COD,Paid
868,TRAN3947,CUST673,SHIP4349,2023-09-10,25419.850197885437,COD,Paid
869,TRAN4496,CUST195,SHIP2432,2024-09-30,69441.20439666737,Bank Transfer,Paid
870,TRAN9663,CUST212,SHIP2872,2024-05-19,94207.2559999781,Bank Transfer,Refunded
871,TRAN6075,CUST451,SHIP17051,2024-12-27,24351.19937499579,Credit Card,Paid
872,TRAN7707,CUST202,SHIP7465,2025-01-06,34758.424918932724,Credit Card,Paid
873,TRAN4051,CUST624,SHIP17065,2024-12-23,58032.43326926955,Credit Card,Paid
874,TRAN23994,CUST274,SHIP2562,2025-03-25,16830.17140746364,COD,Refunded
875,TRAN24463,CUST547,SHIP19037,2023-04-25,73586.68472894035,COD,Paid
876,TRAN4114,CUST294,SHIP16789,2024-07-14,62171.11523128718,COD,Refunded
877,TRAN7090,CUST67,SHIP14604,2023-12-11,56424.03425729061,Debit Card,Paid
878,TRAN8468,CUST688,SHIP8767,2023-04-11,13041.816454915364,Credit Card,Paid
879,TRAN17795,CUST74,SHIP4555,2024-06-18,49935.62046377094,Credit Card,Paid
880,TRAN9372,CUST274,SHIP17286,2024-09-28,99249.22110237052,Bank Transfer,Paid
881,TRAN21999,CUST580,SHIP3955,2025-01-21,41243.19381468259,Bank Transfer,Refunded
882,TRAN20864,CUST351,SHIP2528,2023-09-20,65607.52855384994,Credit Card,Paid
883,TRAN14610,CUST547,SHIP9035,2023-07-09,31616.181055474543,Bank Transfer,Paid
884,TRAN23309,CUST423,SHIP15432,2024-03-13,24114.852066146785,Debit Card,Paid
885,TRAN9708,CUST435,SHIP359,2024-04-23,80949.57210400386,Bank Transfer,Refunded
886,TRAN6540,CUST150,SHIP18622,2023-10-26,13139.050099865372,Debit Card,Refunded
887,TRAN10867,CUST294,SHIP6211,2024-05-27,63629.82857105468,COD,Refunded
888,TRAN8288,CUST625,SHIP4761,2025-02-09,31270.506324450704,Credit Card,Refunded
889,TRAN19168,CUST185,SHIP20404,2025-03-22,75189.01762899711,Credit Card,Refunded
890,TRAN3245,CUST433,SHIP2416,2025-03-04,48246.55505556284,Debit Card,Paid
891,TRAN10887,CUST119,SHIP2206,2023-12-08,95997.68482770819,COD,Paid
892,TRAN16535,CUST270,SHIP20456,2025-02-18,67054.6292918821,Bank Transfer,Refunded
893,TRAN22505,CUST643,SHIP11750,2024-10-28,98272.28303877499,Credit Card,Refunded
894,TRAN10960,CUST706,SHIP1678,2025-02-01,83091.59229814827,Debit Card,Paid
895,TRAN4423,CUST138,SHIP17209,2024-11-23,44430.817399048254,COD,Refunded
896,TRAN1105,CUST130,SHIP13706,2023-11-15,28517.233028783354,Debit Card,Paid
897,TRAN23288,CUST202,SHIP19823,2023-12-04,96576.54098955009,Bank Transfer,Paid
898,TRAN16595,CUST64,SHIP13701,2023-07-25,2955.7253848310284,COD,Refunded
899,TRAN20118,CUST417,SHIP17898,2024-03-05,72618.48582995118,Credit Card,Refunded
900,TRAN13725,CUST196,SHIP1686,2024-10-10,67928.810613845,Debit Card,Refunded
901,TRAN3447,CUST248,SHIP10412,2024-08-23,91791.1269408838,COD,Refunded
902,TRAN11289,CUST548,SHIP6029,2025-02-06,87530.54499591455,Debit Card,Paid
903,TRAN5833,CUST742,SHIP21798,2025-02-06,17731.861401960326,Bank Transfer,Refunded
904,TRAN7248,CUST241,SHIP8988,2023-05-07,63135.44714475985,Debit Card,Paid
905,TRAN12757,CUST482,SHIP10324,2024-10-11,55938.81180667748,COD,Refunded
906,TRAN15253,CUST263,SHIP23638,2024-02-08,40420.61748359124,COD,Paid
907,TRAN6795,CUST534,SHIP11682,2024-02-28,45045.00994130786,Debit Card,Paid
908,TRAN16895,CUST501,SHIP14731,2024-10-28,79490.70920435502,COD,Refunded
909,TRAN15457,CUST550,SHIP21560,2023-06-30,18390.02315941908,Debit Card,Paid
910,TRAN21061,CUST485,SHIP16512,2024-03-05,3972.500985261985,Credit Card,Paid
911,TRAN250,CUST336,SHIP14880,2024-03-21,87086.29579000278,COD,Paid
912,TRAN15207,CUST394,SHIP199,2025-02-26,94999.82139716459,Credit Card,Paid
913,TRAN686,CUST195,SHIP367,2024-12-21,66199.76100416234,Debit Card,Refunded
914,TRAN8135,CUST340,SHIP23142,2023-07-27,95897.99678178309,Credit Card,Paid
915,TRAN1067,CUST698,SHIP16737,2024-12-04,35896.13741732,Debit Card,Paid
916,TRAN22130,CUST747,SHIP8235,2023-11-02,50295.0647891687,Bank Transfer,Paid
917,TRAN17898,CUST456,SHIP7039,2023-06-06,91063.07414084878,Credit Card,Refunded
918,TRAN8143,CUST433,SHIP8039,2024-11-04,26686.26284943381,Bank Transfer,Paid
919,TRAN3374,CUST248,SHIP23223,2023-07-17,3444.9914228647167,COD,Paid
920,TRAN17840,CUST271,SHIP4212,2025-02-04,10623.538799754351,Debit Card,Refunded
921,TRAN1330,CUST192,SHIP16934,2024-12-27,95985.10020279053,Bank Transfer,Paid
922,TRAN2331,CUST583,SHIP17690,2023-08-30,45889.08373310902,Debit Card,Paid
923,TRAN13808,CUST102,SHIP9280,2024-01-30,7781.905857166258,Bank Transfer,Paid
924,TRAN5996,CUST442,SHIP17102,2023-11-14,13888.558605751388,Bank Transfer,Paid
925,TRAN12322,CUST272,SHIP10086,2023-04-24,24417.73880773542,Credit Card,Refunded
926,TRAN14391,CUST670,SHIP6357,2024-04-01,59464.42188443828,Debit Card,Paid
927,TRAN20857,CUST356,SHIP6634,2024-11-08,15714.68399797743,COD,Paid
928,TRAN19861,CUST84,SHIP12555,2024-01-25,58189.30331099928,Credit Card,Paid
929,TRAN7912,CUST225,SHIP15919,2024-06-23,20232.97708660553,Credit Card,Paid
930,TRAN15335,CUST552,SHIP19330,2024-11-14,4981.819055626018,COD,Paid
931,TRAN22044,CUST480,SHIP16519,2024-06-28,91492.56848051277,Debit Card,Refunded
932,TRAN4981,CUST526,SHIP3350,2023-09-12,3762.5390231786687,Debit Card,Paid
933,TRAN16284,CUST399,SHIP14241,2025-03-03,86789.1707677698,Debit Card,Paid
934,TRAN6543,CUST255,SHIP16522,2025-02-15,11008.844329224425,Bank Transfer,Paid
935,TRAN15665,CUST270,SHIP8831,2024-10-07,85661.89666105625,Bank Transfer,Paid
936,TRAN1207,CUST342,SHIP19096,2024-03-19,1889.7821773472024,Debit Card,Paid
937,TRAN12979,CUST547,SHIP14784,2024-01-28,50848.49149790467,Bank Transfer,Refunded
938,TRAN17725,CUST55,SHIP4540,2024-06-29,37530.335492207174,Debit Card,Paid
939,TRAN13065,CUST138,SHIP19937,2024-10-27,82710.08557546703,Debit Card,Paid
940,TRAN9604,CUST137,SHIP6538,2024-01-23,47903.94364016909,Credit Card,Refunded
941,TRAN14636,CUST560,SHIP17501,2023-11-29,20078.65973580979,COD,Paid
942,TRAN8992,CUST702,SHIP22841,2025-03-08,37594.35984791851,Credit Card,Paid
943,TRAN16542,CUST283,SHIP10653,2023-04-23,43135.77751479041,Credit Card,Refunded
944,TRAN8028,CUST670,SHIP13531,2024-09-11,79727.87890925862,Credit Card,Paid
945,TRAN16146,CUST70,SHIP19015,2023-09-06,7230.027840669634,COD,Paid
946,TRAN2792,CUST685,SHIP7578,2023-09-07,67130.1550970504,Credit Card,Refunded
947,TRAN23855,CUST742,SHIP20646,2024-10-09,2855.974968026117,Debit Card,Paid
948,TRAN1216,CUST287,SHIP19309,2024-06-24,26675.44321947375,COD,Paid
949,TRAN19510,CUST463,SHIP23113,2023-07-15,50841.041077599424,COD,Paid
950,TRAN15548,CUST344,SHIP11667,2024-06-30,22936.475027707034,Credit Card,Refunded
951,TRAN3190,CUST35,SHIP2311,2023-10-10,39208.541244844084,COD,Paid
952,TRAN10138,CUST162,SHIP14168,2023-12-26,2923.911275565647,Debit Card,Paid
953,TRAN1486,CUST408,SHIP22834,2024-12-21,27792.71332930315,Bank Transfer,Paid
954,TRAN9568,CUST468,SHIP5264,2024-09-20,14928.47891735388,Debit Card,Paid
955,TRAN15806,CUST333,SHIP12221,2024-06-10,31934.149984722615,COD,Refunded
956,TRAN15378,CUST468,SHIP6205,2024-08-04,15345.640485182641,Debit Card,Refunded
957,TRAN4704,CUST547,SHIP2893,2024-03-12,25842.35363971568,Bank Transfer,Paid
958,TRAN23159,CUST96,SHIP22249,2023-05-11,40315.043053226414,COD,Paid
959,TRAN5434,CUST549,SHIP5697,2023-07-09,7572.866928669594,Bank Transfer,Paid
960,TRAN141,CUST311,SHIP11399,2023-09-24,61785.19929639077,Bank Transfer,Refunded
961,TRAN15481,CUST117,SHIP15350,2024-06-19,41561.63105356805,COD,Refunded
962,TRAN5548,CUST84,SHIP21816,2024-04-16,73093.74860000356,Bank Transfer,Refunded
963,TRAN1408,CUST705,SHIP9244,2024-03-22,30445.504310522167,Bank Transfer,Paid
964,TRAN16317,CUST70,SHIP763,2023-04-19,11853.492268371712,Debit Card,Paid
965,TRAN5493,CUST176,SHIP4749,2023-06-04,10515.414135911964,Credit Card,Refunded
966,TRAN19617,CUST448,SHIP881,2025-02-06,69654.0593659248,COD,Paid
967,TRAN22149,CUST336,SHIP10028,2024-06-22,23004.14328674641,Debit Card,Paid
968,TRAN17284,CUST299,SHIP16076,2024-10-21,81432.85999400543,COD,Refunded
969,TRAN24511,CUST144,SHIP5898,2023-09-12,28954.106280470398,Bank Transfer,Paid
970,TRAN21194,CUST88,SHIP16957,2024-07-25,9947.437268558337,Credit Card,Refunded
971,TRAN10948,CUST34,SHIP18104,2023-12-22,70686.22514587412,Credit Card,Refunded
972,TRAN6815,CUST300,SHIP8759,2024-10-07,2153.2768059627006,Debit Card,Paid
973,TRAN2548,CUST112,SHIP17811,2023-05-29,21747.642721327058,Debit Card,Paid
974,TRAN5738,CUST345,SHIP22573,2023-05-07,91640.1829861944,Credit Card,Paid
975,TRAN2466,CUST294,SHIP16570,2025-03-18,34884.00082666947,Credit Card,Paid
976,TRAN9508,CUST497,SHIP22015,2024-10-22,33574.434033862475,COD,Refunded
977,TRAN11059,CUST705,SHIP10041,2023-04-28,78766.8739756597,Bank Transfer,Refunded
978,TRAN8972,CUST292,SHIP15115,2023-05-18,73542.57881872267,Credit Card,Paid
979,TRAN6672,CUST242,SHIP3967,2024-08-13,81589.37079132348,COD,Refunded
980,TRAN604,CUST462,SHIP5729,2025-03-11,84142.97146518857,COD,Refunded
981,TRAN12156,CUST198,SHIP11304,2024-05-17,75011.44104578909,Credit Card,Paid
982,TRAN18172,CUST346,SHIP23366,2024-01-26,9538.259245506199,Bank Transfer,Refunded
983,TRAN21875,CUST293,SHIP4111,2023-06-27,26562.071463832246,Debit Card,Paid
984,TRAN222,CUST742,SHIP9466,2025-03-19,2606.1140459326944,Credit Card,Refunded
985,TRAN6694,CUST679,SHIP9471,2023-04-13,33891.47919848535,Debit Card,Paid
986,TRAN18168,CUST656,SHIP7225,2024-01-15,35178.19265541612,COD,Paid
987,TRAN19524,CUST46,SHIP19162,2024-01-28,82131.72384001834,Credit Card,Paid
988,TRAN639,CUST50,SHIP12597,2025-01-07,97191.98502295343,Credit Card,Refunded
989,TRAN15917,CUST322,SHIP20128,2023-11-23,60349.69181221468,Debit Card,Paid
990,TRAN17962,CUST492,SHIP14356,2024-07-13,84227.63101684047,Debit Card,Paid
991,TRAN15432,CUST528,SHIP24344,2023-10-20,83433.3338711522,COD,Paid
992,TRAN14513,CUST690,SHIP5608,2023-08-15,91278.08589443777,COD,Refunded
993,TRAN21985,CUST267,SHIP13532,2024-06-30,10394.805486013758,Credit Card,Paid
994,TRAN23155,CUST48,SHIP743,2024-04-11,54761.75244699118,Debit Card,Paid
995,TRAN8983,CUST586,SHIP23023,2023-07-20,20336.632742806913,Bank Transfer,Refunded
996,TRAN13253,CUST29,SHIP19183,2025-01-16,89133.9261219502,COD,Refunded
997,TRAN23346,CUST476,SHIP6899,2023-04-11,15339.20660619113,COD,Paid
998,TRAN18853,CUST35,SHIP139,2024-01-08,47034.09026903636,Debit Card,Paid
999,TRAN8450,CUST397,SHIP13409,2024-08-30,86506.67655398474,Credit Card,Paid
1000,TRAN8864,CUST32,SHIP11663,2024-04-15,86315.33901536811,Bank Transfer,Paid
1001,TRAN8326,CUST390,SHIP22281,2023-07-25,50009.35190765868,COD,Refunded
1002,TRAN18210,CUST700,SHIP16589,2024-08-03,92579.3182747062,Debit Card,Paid
1003,TRAN20310,CUST56,SHIP19073,2024-05-14,45141.93419514613,Bank Transfer,Paid
1004,TRAN20588,CUST126,SHIP2642,2024-08-22,37373.71061536488,Credit Card,Paid
1005,TRAN3927,CUST408,SHIP4030,2025-02-19,43989.79492386286,Bank Transfer,Refunded
1006,TRAN5547,CUST532,SHIP36,2025-01-12,4864.539095376955,Debit Card,Paid
1007,TRAN16675,CUST470,SHIP990,2024-06-14,99988.766628244,Bank Transfer,Paid
1008,TRAN22339,CUST398,SHIP3964,2024-09-20,72749.69453182575,Bank Transfer,Refunded
1009,TRAN21894,CUST301,SHIP242,2023-05-24,52749.60485839175,Bank Transfer,Paid
1010,TRAN22238,CUST345,SHIP23667,2024-03-19,91995.7459901776,COD,Paid
1011,TRAN10833,CUST296,SHIP6680,2025-01-18,77812.22577090417,Debit Card,Paid
1012,TRAN3784,CUST670,SHIP14104,2023-12-25,68577.29410187402,COD,Refunded
1013,TRAN13113,CUST547,SHIP5856,2024-12-24,22084.350405259505,COD,Refunded
1014,TRAN5729,CUST360,SHIP23813,2023-09-08,40336.24613934191,Credit Card,Paid
1015,TRAN8474,CUST329,SHIP24301,2025-04-03,18053.655575083238,Bank Transfer,Paid
1016,TRAN12814,CUST299,SHIP608,2024-08-31,5988.422094835597,Debit Card,Paid
1017,TRAN333,CUST121,SHIP1376,2024-11-27,60970.27148745421,Credit Card,Refunded
1018,TRAN3754,CUST564,SHIP19985,2023-08-07,46361.21245227017,Bank Transfer,Refunded
1019,TRAN16626,CUST720,SHIP16503,2024-10-19,11185.608250896916,COD,Paid
1020,TRAN12442,CUST506,SHIP17769,2023-05-07,22915.231145058428,Bank Transfer,Paid
1021,TRAN8579,CUST444,SHIP24592,2023-11-28,29826.629996099102,Debit Card,Refunded
1022,TRAN16620,CUST226,SHIP24108,2025-01-20,38142.853087781295,Credit Card,Paid
1023,TRAN17484,CUST121,SHIP18117,2024-11-03,31871.68729348338,Bank Transfer,Paid
1024,TRAN9526,CUST144,SHIP8062,2024-09-11,48959.22061091932,Bank Transfer,Refunded
1025,TRAN471,CUST433,SHIP5591,2023-07-14,48505.61179315055,Debit Card,Refunded
1026,TRAN23857,CUST330,SHIP18081,2024-10-24,81138.16531171348,Credit Card,Paid
1027,TRAN886,CUST425,SHIP11987,2023-07-14,13046.301249851254,Credit Card,Paid
1028,TRAN15172,CUST352,SHIP19062,2024-05-02,88913.90547677976,Credit Card,Paid
1029,TRAN6547,CUST183,SHIP9592,2023-12-18,24041.573236450877,Bank Transfer,Paid
1030,TRAN2074,CUST150,SHIP5318,2025-01-30,11678.765161217949,Debit Card,Paid
1031,TRAN24619,CUST205,SHIP10165,2023-12-28,51545.930219385395,Debit Card,Paid
1032,TRAN5507,CUST448,SHIP8052,2024-09-13,57319.99381670181,Bank Transfer,Refunded
1033,TRAN19343,CUST579,SHIP2607,2023-04-20,12263.440459032357,Bank Transfer,Refunded
1034,TRAN2071,CUST186,SHIP15494,2024-11-22,33757.04911694382,Debit Card,Refunded
1035,TRAN2604,CUST12,SHIP7798,2024-03-29,93284.19771025653,Credit Card,Refunded
1036,TRAN18690,CUST719,SHIP13053,2024-06-07,76918.84766849368,Debit Card,Paid
1037,TRAN20928,CUST420,SHIP7425,2024-10-16,58846.47346875653,COD,Refunded
1038,TRAN6624,CUST529,SHIP7967,2024-09-19,15997.988492937844,Debit Card,Paid
1039,TRAN14902,CUST301,SHIP9192,2023-04-18,51766.00589945231,COD,Paid
1040,TRAN16246,CUST254,SHIP15955,2023-10-20,64244.693331443115,Debit Card,Paid
1041,TRAN19883,CUST104,SHIP5600,2024-03-04,38268.091616803715,COD,Refunded
1042,TRAN24656,CUST645,SHIP22724,2023-08-03,19469.341915195924,Debit Card,Paid
1043,TRAN24009,CUST414,SHIP12227,2024-03-09,54050.05333618594,Bank Transfer,Refunded
1044,TRAN18409,CUST471,SHIP13973,2024-04-11,66979.28805580073,Debit Card,Refunded
1045,TRAN21004,CUST375,SHIP7656,2025-02-26,6893.52930609912,Bank Transfer,Paid
